Date,City,AQI,AQI_Bucket,PM2.5,PM10,NO2,CO
2018-03-21,Bengaluru,124.0,Moderate,42.72,98.38,31.97,1.55
2018-03-22,Bengaluru,135.0,Moderate,31.78,176.51,50.97,1.83
2018-03-23,Bengaluru,127.0,Moderate,40.18,136.77,62.66,1.23
2018-03-24,Bengaluru,100.0,Satisfactory,37.72,141.77,27.94,0.82
2018-03-25,Bengaluru,98.0,Satisfactory,38.84,113.42,27.43,1.05
2018-03-26,Bengaluru,100.0,Satisfactory,,94.3,35.66,0.67
2018-03-27,Bengaluru,87.0,Satisfactory,19.85,72.36,34.2,0.78
2018-03-30,Bengaluru,118.0,Moderate,,126.18,25.98,1.05
2018-03-31,Bengaluru,104.0,Moderate,,95.37,24.6,1.05
2018-04-01,Bengaluru,102.0,Moderate,,112.89,22.45,0.86
2018-04-02,Bengaluru,107.0,Moderate,,96.92,26.81,1.0
2018-04-03,Bengaluru,98.0,Satisfactory,,100.63,40.15,1.15
2018-04-04,Bengaluru,108.0,Moderate,,106.41,35.38,0.89
2018-04-05,Bengaluru,107.0,Moderate,,114.6,33.5,1.22
2018-04-06,Bengaluru,108.0,Moderate,,108.71,37.46,1.03
2018-04-07,Bengaluru,106.0,Moderate,,109.09,28.66,0.78
2018-04-08,Bengaluru,103.0,Moderate,,94.63,24.25,0.66
2018-04-09,Bengaluru,93.0,Satisfactory,,67.05,23.57,0.7
2018-04-12,Bengaluru,88.0,Satisfactory,,64.13,26.2,0.9
2018-04-13,Bengaluru,65.0,Satisfactory,28.96,57.17,25.44,0.98
2018-04-14,Bengaluru,62.0,Satisfactory,,60.06,22.0,0.96
2018-04-15,Bengaluru,65.0,Satisfactory,,57.83,16.94,0.67
2018-04-16,Bengaluru,61.0,Satisfactory,30.43,55.0,19.09,0.69
2018-04-17,Bengaluru,70.0,Satisfactory,32.38,61.9,27.27,0.87
2018-04-18,Bengaluru,67.0,Satisfactory,36.4,69.46,30.93,0.96
2018-04-19,Bengaluru,81.0,Satisfactory,47.67,79.33,27.36,0.91
2018-04-20,Bengaluru,85.0,Satisfactory,36.52,60.94,32.2,0.85
2018-04-21,Bengaluru,79.0,Satisfactory,33.4,84.17,37.81,0.9
2018-04-22,Bengaluru,74.0,Satisfactory,33.42,75.88,19.6,0.78
2018-04-23,Bengaluru,66.0,Satisfactory,41.19,60.47,19.98,0.8
2018-04-24,Bengaluru,82.0,Satisfactory,42.62,77.31,29.87,0.82
2018-04-25,Bengaluru,74.0,Satisfactory,42.99,58.32,53.65,0.98
2018-04-26,Bengaluru,83.0,Satisfactory,49.93,,24.84,0.85
2018-04-27,Bengaluru,103.0,Moderate,44.12,,20.7,1.16
2018-04-28,Bengaluru,82.0,Satisfactory,39.22,,21.73,0.91
2018-04-29,Bengaluru,81.0,Satisfactory,44.57,,28.96,0.69
2018-04-30,Bengaluru,100.0,Satisfactory,187.49,,25.4,1.14
2018-05-01,Bengaluru,352.0,Very Poor,59.11,,18.64,0.59
2018-05-02,Bengaluru,114.0,Moderate,65.71,,24.39,0.9
2018-05-03,Bengaluru,98.0,Satisfactory,44.58,,34.25,0.88
2018-05-04,Bengaluru,73.0,Satisfactory,113.31,,26.78,1.16
2018-05-05,Bengaluru,144.0,Moderate,62.35,,33.46,0.72
2018-05-06,Bengaluru,99.0,Satisfactory,79.0,,24.55,0.73
2018-05-07,Bengaluru,151.0,Moderate,50.52,,60.58,0.91
2018-05-08,Bengaluru,113.0,Moderate,55.88,,33.39,0.8
2018-05-09,Bengaluru,76.0,Satisfactory,32.46,,27.7,0.69
2018-05-10,Bengaluru,65.0,Satisfactory,28.99,,27.51,0.81
2018-05-11,Bengaluru,59.0,Satisfactory,27.03,,39.99,0.89
2018-05-12,Bengaluru,62.0,Satisfactory,27.01,,24.22,0.88
2018-05-13,Bengaluru,60.0,Satisfactory,26.73,,26.31,0.86
2018-05-14,Bengaluru,69.0,Satisfactory,33.13,,47.07,0.87
2018-05-15,Bengaluru,64.0,Satisfactory,35.64,,41.15,0.7
2018-05-16,Bengaluru,61.0,Satisfactory,34.36,,34.6,0.82
2018-05-17,Bengaluru,65.0,Satisfactory,39.69,,24.0,0.9
2018-05-18,Bengaluru,92.0,Satisfactory,43.05,124.39,33.14,1.1
2018-05-19,Bengaluru,98.0,Satisfactory,45.09,94.78,42.69,0.98
2018-05-20,Bengaluru,80.0,Satisfactory,47.83,66.81,18.67,0.79
2018-05-21,Bengaluru,71.0,Satisfactory,52.64,58.23,33.17,0.8
2018-05-22,Bengaluru,90.0,Satisfactory,59.24,71.88,35.39,1.06
2018-05-23,Bengaluru,117.0,Moderate,62.6,84.46,35.36,0.93
2018-05-24,Bengaluru,70.0,Satisfactory,35.4,65.64,32.53,0.92
2018-05-25,Bengaluru,73.0,Satisfactory,46.14,64.28,30.05,0.95
2018-05-26,Bengaluru,76.0,Satisfactory,33.64,43.62,30.58,1.12
2018-05-27,Bengaluru,89.0,Satisfactory,41.73,52.37,29.69,1.02
2018-05-28,Bengaluru,80.0,Satisfactory,29.29,48.38,18.87,1.19
2018-05-29,Bengaluru,67.0,Satisfactory,16.92,27.94,15.29,1.18
2018-05-30,Bengaluru,60.0,Satisfactory,35.67,38.75,21.27,1.01
2018-05-31,Bengaluru,73.0,Satisfactory,33.16,41.38,22.99,1.03
2018-06-01,Bengaluru,68.0,Satisfactory,42.07,60.8,25.48,0.99
2018-06-02,Bengaluru,86.0,Satisfactory,44.47,54.34,35.43,1.06
2018-06-03,Bengaluru,88.0,Satisfactory,38.79,29.26,22.36,1.01
2018-06-04,Bengaluru,60.0,Satisfactory,23.35,28.86,20.58,0.96
2018-06-05,Bengaluru,61.0,Satisfactory,25.5,22.18,16.5,0.94
2018-06-06,Bengaluru,63.0,Satisfactory,22.77,27.69,17.25,1.04
2018-06-07,Bengaluru,70.0,Satisfactory,25.27,31.71,16.84,1.0
2018-06-08,Bengaluru,50.0,Good,19.28,21.36,15.8,0.91
2018-06-09,Bengaluru,52.0,Satisfactory,19.32,26.98,16.01,0.96
2018-06-10,Bengaluru,51.0,Satisfactory,18.93,28.7,20.85,0.92
2018-06-11,Bengaluru,65.0,Satisfactory,23.76,34.25,15.51,0.99
2018-06-12,Bengaluru,50.0,Good,23.78,48.19,13.32,0.99
2018-06-13,Bengaluru,49.0,Good,27.34,48.59,15.9,0.95
2018-06-14,Bengaluru,61.0,Satisfactory,31.79,35.64,19.26,1.02
2018-06-15,Bengaluru,83.0,Satisfactory,61.43,33.51,23.54,1.01
2018-06-16,Bengaluru,106.0,Moderate,22.24,43.59,18.63,1.09
2018-06-17,Bengaluru,55.0,Satisfactory,17.38,42.66,15.39,1.06
2018-06-18,Bengaluru,69.0,Satisfactory,13.38,100.6,14.75,1.15
2018-06-19,Bengaluru,81.0,Satisfactory,32.62,100.12,12.51,1.06
2018-06-20,Bengaluru,69.0,Satisfactory,13.64,73.69,14.01,1.06
2018-06-21,Bengaluru,64.0,Satisfactory,16.71,76.66,20.26,1.02
2018-06-22,Bengaluru,64.0,Satisfactory,18.94,79.08,31.69,1.02
2018-06-23,Bengaluru,66.0,Satisfactory,23.76,55.83,23.67,1.03
2018-06-24,Bengaluru,64.0,Satisfactory,21.84,73.73,15.51,0.98
2018-06-25,Bengaluru,87.0,Satisfactory,51.82,70.62,14.77,1.01
2018-06-26,Bengaluru,92.0,Satisfactory,32.62,56.97,13.9,0.93
2018-06-27,Bengaluru,60.0,Satisfactory,11.68,42.25,15.17,1.02
2018-06-28,Bengaluru,57.0,Satisfactory,9.23,34.44,17.93,0.99
2018-06-29,Bengaluru,51.0,Satisfactory,11.93,44.86,17.94,0.99
2018-06-30,Bengaluru,66.0,Satisfactory,18.23,65.8,33.04,1.0
2018-07-01,Bengaluru,72.0,Satisfactory,19.15,64.03,22.68,0.89
2018-07-02,Bengaluru,63.0,Satisfactory,16.29,55.13,27.31,0.88
2018-07-03,Bengaluru,63.0,Satisfactory,21.63,62.68,20.07,0.87
2018-07-04,Bengaluru,60.0,Satisfactory,18.55,71.37,15.35,0.79
2018-07-05,Bengaluru,61.0,Satisfactory,20.36,74.52,17.48,0.82
2018-07-06,Bengaluru,65.0,Satisfactory,21.44,58.91,16.86,0.86
2018-07-07,Bengaluru,56.0,Satisfactory,15.56,38.84,17.49,0.76
2018-07-08,Bengaluru,62.0,Satisfactory,22.83,42.49,14.5,0.89
2018-07-09,Bengaluru,66.0,Satisfactory,21.11,56.44,18.16,0.88
2018-07-10,Bengaluru,63.0,Satisfactory,36.65,52.63,20.32,0.87
2018-07-11,Bengaluru,78.0,Satisfactory,20.8,53.13,16.23,0.9
2018-07-12,Bengaluru,56.0,Satisfactory,17.82,51.19,14.74,0.75
2018-07-13,Bengaluru,53.0,Satisfactory,16.63,47.82,15.78,0.78
2018-07-14,Bengaluru,57.0,Satisfactory,18.87,60.54,15.81,0.75
2018-07-15,Bengaluru,62.0,Satisfactory,17.08,63.33,12.25,0.71
2018-07-16,Bengaluru,59.0,Satisfactory,19.93,47.19,16.2,0.8
2018-07-17,Bengaluru,60.0,Satisfactory,16.98,53.45,15.05,0.82
2018-07-18,Bengaluru,57.0,Satisfactory,18.83,56.14,13.81,0.8
2018-07-19,Bengaluru,59.0,Satisfactory,16.82,43.02,16.04,0.86
2018-07-20,Bengaluru,52.0,Satisfactory,15.52,41.94,16.03,0.83
2018-07-21,Bengaluru,59.0,Satisfactory,17.44,52.67,17.69,0.83
2018-07-22,Bengaluru,60.0,Satisfactory,18.63,67.89,14.94,0.85
2018-07-23,Bengaluru,65.0,Satisfactory,19.86,51.56,18.69,0.87
2018-07-24,Bengaluru,64.0,Satisfactory,17.85,50.14,16.37,0.92
2018-07-25,Bengaluru,59.0,Satisfactory,17.62,44.75,18.57,0.94
2018-07-26,Bengaluru,65.0,Satisfactory,20.0,55.87,28.4,0.83
2018-07-27,Bengaluru,68.0,Satisfactory,22.28,64.9,21.86,0.76
2018-07-28,Bengaluru,59.0,Satisfactory,21.05,64.54,17.94,0.77
2018-07-29,Bengaluru,66.0,Satisfactory,20.1,57.53,15.62,0.79
2018-07-30,Bengaluru,64.0,Satisfactory,22.92,65.5,18.15,0.97
2018-07-31,Bengaluru,62.0,Satisfactory,20.96,67.39,19.01,0.75
2018-08-01,Bengaluru,66.0,Satisfactory,20.59,68.6,22.78,0.83
2018-08-02,Bengaluru,68.0,Satisfactory,20.73,68.41,19.33,0.83
2018-08-03,Bengaluru,72.0,Satisfactory,23.34,71.35,18.78,0.9
2018-08-04,Bengaluru,77.0,Satisfactory,27.61,94.02,18.82,0.9
2018-08-05,Bengaluru,77.0,Satisfactory,20.75,81.19,15.27,0.83
2018-08-06,Bengaluru,67.0,Satisfactory,23.63,66.31,18.0,0.78
2018-08-07,Bengaluru,67.0,Satisfactory,18.24,59.59,18.39,0.81
2018-08-08,Bengaluru,60.0,Satisfactory,18.35,43.88,20.05,0.87
2018-08-09,Bengaluru,58.0,Satisfactory,17.33,55.07,17.68,0.83
2018-08-10,Bengaluru,60.0,Satisfactory,18.24,59.31,16.8,0.79
2018-08-11,Bengaluru,56.0,Satisfactory,18.6,46.24,17.12,0.78
2018-08-12,Bengaluru,57.0,Satisfactory,10.61,35.22,13.53,0.77
2018-08-13,Bengaluru,53.0,Satisfactory,11.4,39.72,15.3,0.8
2018-08-14,Bengaluru,60.0,Satisfactory,13.1,31.87,17.12,0.89
2018-08-15,Bengaluru,59.0,Satisfactory,15.35,36.24,15.93,0.85
2018-08-16,Bengaluru,52.0,Satisfactory,12.86,38.58,16.13,0.68
2018-08-17,Bengaluru,48.0,Good,16.77,52.28,15.35,0.67
2018-08-18,Bengaluru,57.0,Satisfactory,20.09,65.73,15.9,0.73
2018-08-19,Bengaluru,59.0,Satisfactory,16.78,52.97,16.35,0.69
2018-08-20,Bengaluru,53.0,Satisfactory,24.78,67.41,18.52,0.74
2018-08-21,Bengaluru,69.0,Satisfactory,20.61,77.55,17.55,0.77
2018-08-22,Bengaluru,65.0,Satisfactory,20.75,74.0,17.29,0.78
2018-08-23,Bengaluru,63.0,Satisfactory,17.29,52.66,17.95,0.9
2018-08-24,Bengaluru,62.0,Satisfactory,18.74,60.28,18.94,0.82
2018-08-25,Bengaluru,67.0,Satisfactory,22.36,75.89,19.62,0.92
2018-08-26,Bengaluru,70.0,Satisfactory,18.42,60.03,18.03,0.93
2018-08-27,Bengaluru,62.0,Satisfactory,19.86,64.68,19.41,0.86
2018-08-28,Bengaluru,64.0,Satisfactory,21.93,63.28,18.83,0.81
2018-08-29,Bengaluru,68.0,Satisfactory,20.52,49.08,18.42,0.87
2018-08-30,Bengaluru,68.0,Satisfactory,23.33,66.23,17.92,0.79
2018-08-31,Bengaluru,64.0,Satisfactory,19.74,57.18,23.85,0.83
2018-09-01,Bengaluru,68.0,Satisfactory,23.62,78.59,18.76,0.8
2018-09-02,Bengaluru,66.0,Satisfactory,21.84,69.2,17.44,0.76
2018-09-03,Bengaluru,63.0,Satisfactory,25.06,73.19,20.87,0.87
2018-09-04,Bengaluru,76.0,Satisfactory,32.78,81.02,26.03,0.91
2018-09-05,Bengaluru,78.0,Satisfactory,25.32,77.04,21.06,0.85
2018-09-06,Bengaluru,66.0,Satisfactory,25.21,71.56,21.41,0.8
2018-09-07,Bengaluru,70.0,Satisfactory,27.2,66.34,20.41,0.79
2018-09-08,Bengaluru,63.0,Satisfactory,18.32,47.45,19.4,0.75
2018-09-09,Bengaluru,64.0,Satisfactory,19.07,56.66,23.74,0.82
2018-09-10,Bengaluru,73.0,Satisfactory,28.1,72.52,29.62,0.96
2018-09-11,Bengaluru,90.0,Satisfactory,30.34,79.46,34.78,0.95
2018-09-12,Bengaluru,91.0,Satisfactory,24.47,73.31,38.97,0.96
2018-09-13,Bengaluru,88.0,Satisfactory,29.84,76.26,38.83,0.99
2018-09-14,Bengaluru,94.0,Satisfactory,27.72,76.6,42.11,0.98
2018-09-15,Bengaluru,77.0,Satisfactory,24.1,56.2,40.13,0.95
2018-09-16,Bengaluru,73.0,Satisfactory,24.43,55.34,35.93,0.96
2018-09-17,Bengaluru,74.0,Satisfactory,19.03,49.62,30.55,0.83
2018-09-18,Bengaluru,65.0,Satisfactory,19.86,64.1,24.34,0.76
2018-09-19,Bengaluru,65.0,Satisfactory,20.21,69.15,23.2,0.76
2018-09-20,Bengaluru,79.0,Satisfactory,25.55,74.65,41.9,0.89
2018-09-21,Bengaluru,87.0,Satisfactory,26.75,81.33,33.38,0.8
2018-09-22,Bengaluru,77.0,Satisfactory,24.45,80.93,30.37,0.83
2018-09-23,Bengaluru,87.0,Satisfactory,30.84,75.04,38.12,0.85
2018-09-24,Bengaluru,85.0,Satisfactory,22.6,56.12,35.0,0.93
2018-09-25,Bengaluru,78.0,Satisfactory,26.76,63.24,40.97,0.99
2018-09-26,Bengaluru,85.0,Satisfactory,31.25,76.66,28.45,0.87
2018-09-27,Bengaluru,80.0,Satisfactory,29.24,72.24,30.94,0.94
2018-09-28,Bengaluru,78.0,Satisfactory,26.36,77.69,27.64,0.8
2018-09-29,Bengaluru,75.0,Satisfactory,17.35,64.18,25.67,0.79
2018-09-30,Bengaluru,70.0,Satisfactory,25.28,62.82,23.56,0.81
2018-10-01,Bengaluru,82.0,Satisfactory,21.61,66.61,25.53,0.87
2018-10-02,Bengaluru,67.0,Satisfactory,14.51,51.79,19.67,0.74
2018-10-03,Bengaluru,65.0,Satisfactory,15.17,52.6,20.76,0.76
2018-10-04,Bengaluru,65.0,Satisfactory,21.47,46.9,21.67,0.8
2018-10-05,Bengaluru,62.0,Satisfactory,13.99,40.41,19.47,0.78
2018-10-06,Bengaluru,56.0,Satisfactory,14.0,42.0,19.84,0.78
2018-10-07,Bengaluru,62.0,Satisfactory,20.86,69.05,23.91,0.74
2018-10-08,Bengaluru,73.0,Satisfactory,32.94,96.04,26.49,0.79
2018-10-09,Bengaluru,80.0,Satisfactory,31.82,91.63,32.27,0.85
2018-10-10,Bengaluru,93.0,Satisfactory,40.93,109.21,34.32,0.81
2018-10-11,Bengaluru,110.0,Moderate,55.08,147.26,43.63,0.99
2018-10-12,Bengaluru,115.0,Moderate,56.31,151.57,44.04,0.93
2018-10-13,Bengaluru,167.0,Moderate,72.74,158.69,41.95,0.9
2018-10-14,Bengaluru,116.0,Moderate,48.48,100.3,26.49,0.8
2018-10-15,Bengaluru,88.0,Satisfactory,41.44,88.52,28.25,0.88
2018-10-16,Bengaluru,90.0,Satisfactory,35.37,94.07,26.88,0.74
2018-10-17,Bengaluru,75.0,Satisfactory,19.99,51.83,22.81,0.75
2018-10-18,Bengaluru,116.0,Moderate,62.95,55.23,28.34,0.82
2018-10-19,Bengaluru,81.0,Satisfactory,20.75,61.94,21.84,0.74
2018-10-20,Bengaluru,71.0,Satisfactory,25.61,86.65,25.93,0.75
2018-10-21,Bengaluru,88.0,Satisfactory,36.42,122.86,30.1,0.74
2018-10-22,Bengaluru,102.0,Moderate,37.81,132.8,41.15,1.04
2018-10-23,Bengaluru,119.0,Moderate,49.17,123.18,43.25,1.16
2018-10-24,Bengaluru,132.0,Moderate,62.67,111.41,40.4,1.01
2018-10-25,Bengaluru,110.0,Moderate,46.34,121.55,36.95,1.02
2018-10-26,Bengaluru,101.0,Moderate,50.19,123.42,40.42,1.01
2018-10-27,Bengaluru,107.0,Moderate,39.65,112.7,45.83,1.03
2018-10-28,Bengaluru,108.0,Moderate,37.32,96.1,45.79,0.97
2018-10-29,Bengaluru,103.0,Moderate,36.11,101.84,56.14,1.12
2018-10-30,Bengaluru,125.0,Moderate,40.12,109.55,58.13,1.19
2018-10-31,Bengaluru,107.0,Moderate,40.02,106.07,42.16,1.06
2018-11-01,Bengaluru,92.0,Satisfactory,20.96,66.49,31.6,0.95
2018-11-02,Bengaluru,84.0,Satisfactory,17.57,56.53,24.14,0.96
2018-11-03,Bengaluru,82.0,Satisfactory,21.42,63.23,24.36,1.1
2018-11-04,Bengaluru,74.0,Satisfactory,21.84,77.72,22.91,0.82
2018-11-05,Bengaluru,81.0,Satisfactory,23.98,90.86,28.89,1.03
2018-11-06,Bengaluru,110.0,Moderate,41.38,116.55,30.42,1.12
2018-11-07,Bengaluru,97.0,Satisfactory,57.03,107.56,31.2,1.04
2018-11-08,Bengaluru,144.0,Moderate,61.98,108.02,32.99,0.99
2018-11-09,Bengaluru,94.0,Satisfactory,33.68,98.45,29.99,0.99
2018-11-10,Bengaluru,96.0,Satisfactory,50.36,88.44,35.38,1.05
2018-11-11,Bengaluru,105.0,Moderate,55.48,101.12,37.67,1.11
2018-11-12,Bengaluru,113.0,Moderate,63.66,120.24,47.6,1.38
2018-11-13,Bengaluru,143.0,Moderate,71.05,130.84,50.42,1.46
2018-11-14,Bengaluru,143.0,Moderate,77.53,143.53,56.64,1.57
2018-11-15,Bengaluru,141.0,Moderate,58.35,105.52,43.91,1.43
2018-11-16,Bengaluru,88.0,Satisfactory,25.1,59.99,28.79,1.05
2018-11-17,Bengaluru,84.0,Satisfactory,49.2,96.6,28.7,1.02
2018-11-18,Bengaluru,91.0,Satisfactory,41.2,83.45,20.87,1.01
2018-11-19,Bengaluru,77.0,Satisfactory,19.95,61.66,22.54,1.1
2018-11-20,Bengaluru,77.0,Satisfactory,25.85,67.23,28.52,1.09
2018-11-21,Bengaluru,81.0,Satisfactory,33.31,71.11,28.34,1.02
2018-11-22,Bengaluru,73.0,Satisfactory,17.95,39.52,24.12,1.03
2018-11-23,Bengaluru,79.0,Satisfactory,25.58,50.78,27.32,1.11
2018-11-24,Bengaluru,144.0,Moderate,108.3,93.05,29.96,1.04
2018-11-25,Bengaluru,142.0,Moderate,61.34,106.53,27.32,0.85
2018-11-26,Bengaluru,124.0,Moderate,71.66,119.7,30.65,0.83
2018-11-27,Bengaluru,127.0,Moderate,54.73,137.9,36.44,0.84
2018-11-28,Bengaluru,127.0,Moderate,59.58,112.2,29.98,0.89
2018-11-29,Bengaluru,119.0,Moderate,42.06,86.54,25.48,0.93
2018-11-30,Bengaluru,94.0,Satisfactory,43.16,79.92,28.44,0.89
2018-12-01,Bengaluru,86.0,Satisfactory,40.67,83.54,31.03,0.97
2018-12-02,Bengaluru,92.0,Satisfactory,28.25,68.25,24.59,0.79
2018-12-03,Bengaluru,73.0,Satisfactory,33.56,69.43,25.62,0.8
2018-12-04,Bengaluru,75.0,Satisfactory,25.83,74.27,26.42,0.89
2018-12-05,Bengaluru,106.0,Moderate,51.43,64.2,23.94,0.87
2018-12-06,Bengaluru,87.0,Satisfactory,29.32,81.35,29.76,0.9
2018-12-07,Bengaluru,90.0,Satisfactory,37.49,150.02,31.25,0.93
2018-12-08,Bengaluru,119.0,Moderate,61.0,98.66,33.48,0.78
2018-12-09,Bengaluru,128.0,Moderate,63.28,110.14,23.23,0.75
2018-12-10,Bengaluru,157.0,Moderate,75.78,137.41,30.66,1.04
2018-12-11,Bengaluru,180.0,Moderate,88.98,177.97,38.55,1.08
2018-12-12,Bengaluru,179.0,Moderate,78.59,142.62,40.02,1.05
2018-12-13,Bengaluru,148.0,Moderate,67.36,103.83,36.8,1.03
2018-12-14,Bengaluru,103.0,Moderate,48.45,84.47,36.41,0.97
2018-12-15,Bengaluru,85.0,Satisfactory,47.62,81.06,35.48,0.96
2018-12-16,Bengaluru,112.0,Moderate,64.42,109.67,40.02,0.98
2018-12-17,Bengaluru,146.0,Moderate,86.94,140.52,54.92,1.29
2018-12-18,Bengaluru,225.0,Poor,98.84,181.41,63.57,1.72
2018-12-19,Bengaluru,142.0,Moderate,61.84,132.37,47.79,1.11
2018-12-20,Bengaluru,130.0,Moderate,45.7,105.66,35.34,0.83
2018-12-21,Bengaluru,116.0,Moderate,51.63,106.8,38.9,0.99
2018-12-22,Bengaluru,109.0,Moderate,42.57,93.24,35.19,0.91
2018-12-23,Bengaluru,87.0,Satisfactory,37.34,86.46,23.96,0.82
2018-12-24,Bengaluru,79.0,Satisfactory,43.13,85.68,27.87,0.85
2018-12-25,Bengaluru,103.0,Moderate,57.89,102.48,33.44,0.93
2018-12-26,Bengaluru,118.0,Moderate,59.38,100.47,33.7,1.01
2018-12-27,Bengaluru,117.0,Moderate,57.28,107.8,31.17,0.9
2018-12-28,Bengaluru,123.0,Moderate,68.37,111.01,31.77,0.91
2018-12-29,Bengaluru,124.0,Moderate,65.81,106.31,31.32,0.89
2018-12-30,Bengaluru,127.0,Moderate,64.29,100.07,28.97,0.85
2018-12-31,Bengaluru,123.0,Moderate,63.77,107.44,37.46,1.02
2019-01-01,Bengaluru,128.0,Moderate,61.55,107.76,38.19,0.98
2019-01-02,Bengaluru,103.0,Moderate,47.27,92.47,39.73,1.06
2019-01-03,Bengaluru,101.0,Moderate,48.86,96.42,46.55,1.01
2019-01-04,Bengaluru,106.0,Moderate,51.35,105.52,45.87,1.09
2019-01-05,Bengaluru,104.0,Moderate,46.57,99.1,41.74,1.03
2019-01-06,Bengaluru,115.0,Moderate,56.8,105.51,35.73,0.89
2019-01-07,Bengaluru,120.0,Moderate,58.29,116.5,44.9,1.05
2019-01-08,Bengaluru,120.0,Moderate,60.04,106.76,49.33,1.06
2019-01-09,Bengaluru,122.0,Moderate,62.6,113.27,52.68,1.05
2019-01-10,Bengaluru,120.0,Moderate,63.63,108.49,53.48,0.94
2019-01-11,Bengaluru,126.0,Moderate,59.52,111.13,49.16,1.01
2019-01-12,Bengaluru,132.0,Moderate,70.5,121.91,49.28,1.04
2019-01-13,Bengaluru,125.0,Moderate,54.44,99.59,42.99,0.93
2019-01-14,Bengaluru,111.0,Moderate,58.36,110.39,47.07,1.02
2019-01-15,Bengaluru,109.0,Moderate,47.13,86.88,46.93,0.85
2019-01-16,Bengaluru,113.0,Moderate,62.4,99.49,48.15,0.98
2019-01-17,Bengaluru,121.0,Moderate,67.83,120.55,42.88,1.09
2019-01-18,Bengaluru,152.0,Moderate,75.06,118.41,34.15,1.02
2019-01-19,Bengaluru,122.0,Moderate,59.01,102.34,36.98,0.94
2019-01-20,Bengaluru,106.0,Moderate,42.33,82.67,32.59,0.79
2019-01-21,Bengaluru,101.0,Moderate,52.05,99.24,37.39,0.92
2019-01-22,Bengaluru,145.0,Moderate,72.45,136.15,42.87,1.06
2019-01-23,Bengaluru,156.0,Moderate,60.91,121.85,42.79,1.04
2019-01-24,Bengaluru,130.0,Moderate,50.66,109.76,33.87,0.87
2019-01-25,Bengaluru,109.0,Moderate,35.76,87.96,31.94,0.84
2019-01-26,Bengaluru,102.0,Moderate,51.09,101.59,30.06,0.87
2019-01-27,Bengaluru,101.0,Moderate,40.56,87.62,26.0,0.8
2019-01-28,Bengaluru,99.0,Satisfactory,38.48,73.19,26.16,0.73
2019-01-29,Bengaluru,83.0,Satisfactory,29.81,62.01,29.22,0.88
2019-01-30,Bengaluru,107.0,Moderate,62.71,92.31,35.51,1.01
2019-01-31,Bengaluru,132.0,Moderate,48.44,94.63,33.94,0.88
2019-02-01,Bengaluru,109.0,Moderate,49.67,99.62,37.21,0.87
2019-02-02,Bengaluru,104.0,Moderate,45.32,96.87,34.78,0.82
2019-02-03,Bengaluru,101.0,Moderate,39.5,87.56,28.58,0.8
2019-02-04,Bengaluru,81.0,Satisfactory,32.91,70.95,27.77,0.82
2019-02-05,Bengaluru,92.0,Satisfactory,37.93,82.59,29.41,0.86
2019-02-06,Bengaluru,120.0,Moderate,60.08,115.27,38.44,0.88
2019-02-07,Bengaluru,146.0,Moderate,51.88,117.29,36.87,0.94
2019-02-08,Bengaluru,113.0,Moderate,54.76,108.3,30.73,0.85
2019-02-09,Bengaluru,134.0,Moderate,68.68,123.42,40.49,1.25
2019-02-10,Bengaluru,112.0,Moderate,50.31,93.13,32.83,0.96
2019-02-11,Bengaluru,80.0,Satisfactory,41.65,78.53,28.6,0.81
2019-02-12,Bengaluru,84.0,Satisfactory,49.32,88.06,32.05,0.82
2019-02-13,Bengaluru,96.0,Satisfactory,47.31,92.86,34.53,0.9
2019-02-14,Bengaluru,89.0,Satisfactory,37.94,84.87,31.95,0.71
2019-02-15,Bengaluru,103.0,Moderate,35.35,92.27,32.12,0.87
2019-02-16,Bengaluru,107.0,Moderate,45.37,98.49,35.5,1.05
2019-02-17,Bengaluru,123.0,Moderate,47.43,108.7,33.19,0.99
2019-02-18,Bengaluru,116.0,Moderate,42.92,104.51,39.84,1.23
2019-02-19,Bengaluru,116.0,Moderate,44.28,98.5,33.16,0.95
2019-02-20,Bengaluru,87.0,Satisfactory,31.49,79.97,28.91,0.85
2019-02-21,Bengaluru,85.0,Satisfactory,36.4,92.9,35.7,0.96
2019-02-22,Bengaluru,99.0,Satisfactory,38.35,101.4,40.77,0.96
2019-02-23,Bengaluru,105.0,Moderate,51.36,113.03,50.05,1.03
2019-02-24,Bengaluru,110.0,Moderate,47.59,97.06,47.01,0.94
2019-02-25,Bengaluru,103.0,Moderate,39.23,96.15,46.39,1.0
2019-02-26,Bengaluru,120.0,Moderate,51.92,101.91,42.06,0.99
2019-02-27,Bengaluru,115.0,Moderate,45.49,94.03,33.49,0.93
2019-02-28,Bengaluru,125.0,Moderate,50.8,111.32,38.76,0.94
2019-03-01,Bengaluru,143.0,Moderate,58.18,125.3,44.64,1.05
2019-03-02,Bengaluru,107.0,Moderate,40.93,95.38,26.91,0.83
2019-03-03,Bengaluru,114.0,Moderate,36.98,92.75,30.74,0.86
2019-03-04,Bengaluru,123.0,Moderate,43.15,100.96,29.23,0.8
2019-03-05,Bengaluru,118.0,Moderate,49.8,112.83,31.26,1.11
2019-03-06,Bengaluru,128.0,Moderate,53.53,116.45,35.74,1.13
2019-03-07,Bengaluru,152.0,Moderate,65.98,158.87,47.25,1.44
2019-03-08,Bengaluru,167.0,Moderate,69.62,141.49,46.88,1.32
